code_muni,uf,municipality,population_2010,rural_share_2010,extreme_poverty_pct_2010,vulnerable_poverty_pct_2010,income_pc_2010,agricultural_employment_pct_2010,adult_illiteracy_pct_2010,public_sector_employment_pct_2010,idhm_2010
1400456,RR,PACARAIMA,10433,56.733441963002015,39.16,67.64,388.35,27.47,10.79,14.16,0.65
1400472,RR,RORAINÓPOLIS,24279,56.04019934923185,26.59,65.32,284.22,40.32,15.98,8.09,0.619
1400506,RR,SÃO JOÃO DA BALIZA,6769,29.753287043876497,13.96,56.19,365.67,33.17,12.63,12.31,0.655
1400605,RR,SÃO LUIZ,6750,34.0,18.06,60.11,344.73,26.96,13.27,12.26,0.649
1400704,RR,UIRAMUTÃ,8375,86.41194029850746,69.67,86.91,123.16,75.34,31.63,1.78,0.453
1500107,PA,ABAETETUBA,141100,41.17788802267895,18.98,65.93,293.01,31.83,14.97,8.3,0.628
1500131,PA,ABEL FIGUEIREDO,6780,11.002949852507374,9.38,58.48,390.12,32.82,19.24,10.94,0.622
1500206,PA,ACARÁ,53569,76.43973193451437,27.51,76.53,199.34,52.16,22.85,4.98,0.506
1500305,PA,AFUÁ,35042,72.95245705153816,45.65,83.32,163.98,48.94,31.73,9.33,0.489
1500347,PA,ÁGUA AZUL DO NORTE,25057,80.54036796104882,22.36,60.38,266.02,54.82,12.56,1.13,0.564
1500404,PA,ALENQUER,52626,47.32261619731692,34.14,75.77,215.33,49.58,17.15,4.97,0.564
1500503,PA,ALMEIRIM,33614,40.605105015767236,20.47,57.77,484.16,35.34,14.85,10.59,0.642
1500602,PA,ALTAMIRA,99075,15.122886701993439,11.25,45.82,492.05,18.63,13.41,8.48,0.665
1500701,PA,ANAJÁS,24759,61.6543479138899,38.53,82.27,186.88,41.76,36.1,9.23,0.484
1500800,PA,ANANINDEUA,471980,0.24598499936437984,4.16,37.46,564.76,1.89,3.62,6.47,0.718
1500859,PA,ANAPU,20543,52.134547047656135,26.31,66.96,266.28,48.72,20.98,7.64,0.548
1500909,PA,AUGUSTO CORRÊA,40497,54.959626639010295,40.76,81.91,159.05,66.3,28.83,4.51,0.52
1500958,PA,AURORA DO PARÁ,26546,69.23076923076923,33.58,78.58,184.39,56.32,25.21,6.56,0.519
1501006,PA,AVEIRO,15849,79.94195217363871,41.63,84.82,148.71,68.64,15.12,8.12,0.541
1501105,PA,BAGRE,23864,55.32601407978545,28.34,85.93,159.41,47.95,26.08,4.47,0.471
1501204,PA,BAIÃO,36882,49.69090613307304,28.21,70.94,226.99,59.8,14.93,10.27,0.578
1501253,PA,BANNACH,3431,62.63480034975226,17.47,59.56,416.31,55.68,19.54,8.55,0.594
1501303,PA,BARCARENA,99859,63.65174896604212,10.49,49.56,437.43,15.61,9.17,7.33,0.662
1501402,PA,BELÉM,1393399,0.8557491429231685,3.54,33.26,853.82,1.62,3.47,9.02,0.746
1501451,PA,BELTERRA,16318,58.00955999509744,28.5,72.35,241.57,48.68,13.57,6.27,0.588
1501501,PA,BENEVIDES,51651,44.02431705097675,6.95,51.03,385.83,7.6,7.3,5.32,0.665
1501576,PA,BOM JESUS DO TOCANTINS,15298,46.672767682049944,12.98,58.75,337.28,45.26,22.88,4.53,0.589
1501600,PA,BONITO,13630,71.92223037417462,22.74,74.47,218.05,64.59,23.23,4.96,0.546
1501709,PA,BRAGANÇA,113227,35.86247096540578,20.59,66.91,311.97,37.38,16.94,5.94,0.6
1501725,PA,BRASIL NOVO,15690,56.029318036966224,26.63,61.82,408.55,53.17,19.15,6.71,0.613
1501758,PA,BREJO GRANDE DO ARAGUAIA,7317,41.12341123411234,20.34,64.88,310.08,39.79,21.85,9.63,0.591
1501782,PA,BREU BRANCO,52493,44.16779380107824,20.91,71.34,252.31,41.71,22.15,8.12,0.568
1501808,PA,BREVES,92860,49.86000430755977,32.09,79.45,209.14,35.19,26.91,9.15,0.503
1501907,PA,BUJARU,25695,68.48024907569567,31.25,81.17,174.18,68.03,15.85,6.14,0.552
1501956,PA,CACHOEIRA DO PIRIÁ,26484,79.11191662890802,43.93,89.24,130.4,66.23,30.96,1.85,0.473
1502004,PA,CACHOEIRA DO ARARI,20443,64.01702294183828,36.27,73.24,209.79,58.72,14.64,6.89,0.546
1502103,PA,CAMETÁ,120896,56.29466649020646,29.03,75.25,226.99,54.53,11.43,6.75,0.577
1502152,PA,CANAÃ DOS CARAJÁS,26716,22.417278035634077,8.24,45.63,517.33,18.56,10.65,7.14,0.673
1502202,PA,CAPANEMA,63639,20.281588334197583,14.23,56.52,356.27,20.29,14.87,6.45,0.655
1502301,PA,CAPITÃO POÇO,51893,58.68228855529647,25.24,73.18,283.1,55.78,26.2,3.68,0.548
1502400,PA,CASTANHAL,173149,11.418489278020663,7.15,48.59,467.32,8.51,8.39,7.26,0.673
1502509,PA,CHAVES,21005,88.05046417519638,43.41,78.69,198.83,71.98,28.92,0.55,0.453
1502608,PA,COLARES,11381,67.83235216589051,26.14,74.47,231.98,49.55,11.36,9.06,0.602
1502707,PA,CONCEIÇÃO DO ARAGUAIA,45557,28.739820444717605,11.78,50.74,405.29,26.24,15.51,7.43,0.64
1502756,PA,CONCÓRDIA DO PARÁ,28216,46.526793308760986,15.39,69.47,260.68,42.25,22.24,9.71,0.566
1502764,PA,CUMARU DO NORTE,10466,74.0970762468947,24.58,56.77,417.06,60.33,26.19,8.16,0.55
1502772,PA,CURIONÓPOLIS,18288,31.485126859142607,18.69,62.14,319.35,21.43,19.71,3.65,0.636
1502806,PA,CURRALINHO,28549,61.71494623279274,35.17,79.52,188.88,54.18,23.32,10.8,0.502
1502855,PA,CURUÁ,12254,52.82356781459115,38.99,83.51,180.94,50.88,15.77,13.66,0.578
1502905,PA,CURUÇÁ,34294,64.50107890593107,27.54,73.92,233.96,49.76,11.73,6.15,0.582
1502939,PA,DOM ELISEU,51319,36.63945127535611,8.74,61.28,348.04,25.89,19.23,8.49,0.615
1502954,PA,ELDORADO DOS CARAJÁS,31786,47.8449631913421,20.35,67.97,281.12,42.06,23.21,5.52,0.56
1503002,PA,FARO,8177,25.058089763972117,38.39,78.93,180.47,44.83,11.68,14.26,0.563
1503044,PA,FLORESTA DO ARAGUAIA,17768,50.95677622692481,29.23,69.03,283.57,49.49,20.37,9.86,0.583
1503077,PA,GARRAFÃO DO NORTE,25034,65.6187584884557,24.06,75.18,229.91,59.0,33.1,5.22,0.526
1503093,PA,GOIANÉSIA DO PARÁ,30436,30.733342094887632,16.34,63.51,303.9,24.84,24.42,7.63,0.56
1503101,PA,GURUPÁ,29062,67.03599201706696,33.07,75.96,191.06,52.57,27.26,2.67,0.509
1503200,PA,IGARAPÉ-AÇU,35887,40.9061777245242,17.77,68.84,293.71,43.33,16.87,5.45,0.595
1503309,PA,IGARAPÉ-MIRI,58077,54.87886771010899,29.57,77.97,196.34,42.6,20.56,6.36,0.547
1503408,PA,INHANGAPI,10037,72.39214904852048,21.51,71.17,245.7,45.44,17.0,7.36,0.572
1503457,PA,IPIXUNA DO PARÁ,51309,76.1698727318794,30.85,79.43,188.48,45.74,24.57,9.95,0.489
1503507,PA,IRITUIA,31364,79.19908174977681,29.98,76.39,224.25,57.91,21.43,5.41,0.559
1503606,PA,ITAITUBA,97493,27.500435928733346,11.47,50.38,440.6,15.36,15.13,8.43,0.64
1503705,PA,ITUPIRANGA,51220,59.99609527528309,31.65,75.34,234.25,49.34,25.13,5.77,0.528
1503754,PA,JACAREACANGA,14103,65.04289867404098,42.41,68.61,289.16,16.83,29.01,4.75,0.505
1503804,PA,JACUNDÁ,51360,11.053348909657322,11.94,57.57,399.45,22.42,17.37,5.34,0.622
1503903,PA,JURUTI,47086,66.33394214840929,28.55,74.17,241.39,39.82,9.75,8.06,0.592
1504000,PA,LIMOEIRO DO AJURU,25021,75.23280444426682,38.31,80.77,172.12,69.93,16.11,6.84,0.541
1504059,PA,MÃE DO RIO,27904,17.388188073394495,14.14,62.61,367.01,23.45,19.05,5.97,0.599
1504109,PA,MAGALHÃES BARATA,8115,53.23475046210721,31.31,74.53,208.43,38.56,11.56,5.94,0.597
1504208,PA,MARABÁ,233669,20.284676187256334,10.34,45.91,527.86,12.73,12.18,9.75,0.668
1504307,PA,MARACANÃ,28376,58.92303354947843,31.11,76.97,221.89,49.54,13.19,6.64,0.57
1504406,PA,MARAPANIM,26605,56.008269122345425,20.6,66.47,277.01,39.77,10.22,6.25,0.609
1504422,PA,MARITUBA,108246,1.0374517303179793,5.35,45.13,382.02,2.83,5.03,7.17,0.676
1504455,PA,MEDICILÂNDIA,27328,65.02122365339578,23.69,63.49,345.44,63.64,20.02,4.12,0.582
1504505,PA,MELGAÇO,24808,77.81763947113835,43.92,89.26,135.21,48.29,39.7,4.37,0.418
1504604,PA,MOCAJUBA,26731,31.618719838389886,28.12,78.65,229.18,49.33,11.89,10.27,0.575
1504703,PA,MOJU,70018,64.06352652175156,24.22,72.44,291.67,53.16,20.36,4.44,0.547
1504802,PA,MONTE ALEGRE,55462,55.70841296743716,31.58,73.56,231.65,48.19,15.72,7.39,0.589
1504901,PA,MUANÁ,34204,57.545901064203015,24.12,75.81,230.14,41.39,14.15,6.19,0.547
1504950,PA,NOVA ESPERANÇA DO PIRIÁ,20158,60.49211231272944,46.55,84.51,160.34,59.23,28.61,4.0,0.502
1504976,PA,NOVA IPIXUNA,14645,47.24479344486173,18.07,67.93,315.1,50.65,23.91,7.44,0.581
1505007,PA,NOVA TIMBOTEUA,13670,59.61960497439649,20.78,65.35,267.59,50.12,21.55,10.08,0.609
1505031,PA,NOVO PROGRESSO,25124,29.481770418723134,4.02,32.3,658.31,26.68,9.66,4.1,0.673
1505064,PA,NOVO REPARTIMENTO,62050,54.95568090249799,26.59,71.32,256.37,46.75,22.35,5.93,0.537
1505106,PA,ÓBIDOS,49333,48.37938094176312,24.98,74.44,255.03,46.08,13.73,4.88,0.594
1505205,PA,OEIRAS DO PARÁ,28595,60.02098268928134,35.57,79.4,181.86,50.59,19.85,6.52,0.507
1505304,PA,ORIXIMINÁ,62794,36.06554766378954,26.43,68.05,332.29,32.56,12.49,10.01,0.623
1505403,PA,OURÉM,16311,54.398871926920485,25.23,72.19,285.61,44.51,22.57,3.13,0.568
1505437,PA,OURILÂNDIA DO NORTE,27359,27.215907014145255,11.51,47.23,466.52,21.45,13.53,4.99,0.624
1505486,PA,PACAJÁ,39979,65.61444758498212,38.87,75.86,231.91,51.91,23.46,5.72,0.515
1505494,PA,PALESTINA DO PARÁ,7475,39.18394648829432,21.48,67.4,284.54,43.7,25.46,12.44,0.589
1505502,PA,PARAGOMINAS,97819,21.78308917490467,7.49,51.97,507.16,18.39,13.98,4.64,0.645
1505536,PA,PARAUAPEBAS,153908,9.887725134495932,4.42,34.69,627.61,4.68,8.68,5.7,0.715
1505551,PA,PAU D'ARCO,6033,39.648599370130945,21.56,63.12,279.72,43.23,24.69,17.53,0.574
1505601,PA,PEIXE-BOI,7854,46.9187675070028,28.09,71.19,234.4,45.33,23.92,7.03,0.581
1505635,PA,PIÇARRA,12697,71.79648735921872,21.1,65.47,263.04,51.29,23.99,10.31,0.563
